2021-02-04 05:55:14,392 semantic_segmentation INFO: Using 1 GPUs
2021-02-04 05:55:14,392 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet50', base_size=520, batch_size=8, crop_size=480, dataset='upb', device='cuda', distributed=False, epochs=50, image_data='/mnt/storage/workspace/andreim/nemodrive/upb_self_supervised_labels/labels/ImageSets/Segmentation/train', jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2021-02-04 05:55:17,614 semantic_segmentation INFO: Start training, Total Epochs: 50 = Total Iterations 594600
2021-02-04 05:55:32,545 semantic_segmentation INFO: Iters: 10/594600 || Lr: 0.000100 || Loss: 0.4200 || Cost Time: 0:00:14 || Estimated Time: 10 days, 5:04:18
2021-02-04 05:55:41,950 semantic_segmentation INFO: Iters: 20/594600 || Lr: 0.000100 || Loss: 0.2677 || Cost Time: 0:00:24 || Estimated Time: 8 days, 8:11:57
2021-02-04 20:25:38,336 semantic_segmentation INFO: Start validation, Total sample: 29963
2021-02-04 20:26:10,276 semantic_segmentation INFO: Start validation, Total sample: 29963
2021-02-04 20:27:15,170 semantic_segmentation INFO: Start validation, Total sample: 29963
2021-02-04 20:28:13,663 semantic_segmentation INFO: Start validation, Total sample: 29963
2021-02-05 02:30:52,812 semantic_segmentation INFO: Sample: 28921, validation pixAcc: 95.504, mIoU: 81.757
2021-02-05 02:30:52,923 semantic_segmentation INFO: Sample: 28922, validation pixAcc: 95.504, mIoU: 81.757
2021-02-05 02:30:53,035 semantic_segmentation INFO: Sample: 28923, validation pixAcc: 95.504, mIoU: 81.757
2021-02-05 02:30:53,147 semantic_segmentation INFO: Sample: 28924, validation pixAcc: 95.504, mIoU: 81.758
2021-02-05 02:30:53,255 semantic_segmentation INFO: Sample: 28925, validation pixAcc: 95.504, mIoU: 81.758
2021-02-05 02:30:53,366 semantic_segmentation INFO: Sample: 28926, validation pixAcc: 95.504, mIoU: 81.758
2021-02-05 02:30:53,473 semantic_segmentation INFO: Sample: 28927, validation pixAcc: 95.504, mIoU: 81.758
2021-02-05 02:30:53,582 semantic_segmentation INFO: Sample: 28928, validation pixAcc: 95.504, mIoU: 81.758
2021-02-05 02:30:53,690 semantic_segmentation INFO: Sample: 28929, validation pixAcc: 95.504, mIoU: 81.758
2021-02-05 02:30:53,798 semantic_segmentation INFO: Sample: 28930, validation pixAcc: 95.504, mIoU: 81.758
2021-02-05 02:30:53,905 semantic_segmentation INFO: Sample: 28931, validation pixAcc: 95.504, mIoU: 81.758
2021-02-05 02:30:54,012 semantic_segmentation INFO: Sample: 28932, validation pixAcc: 95.504, mIoU: 81.758
2021-02-05 02:30:54,119 semantic_segmentation INFO: Sample: 28933, validation pixAcc: 95.504, mIoU: 81.758
2021-02-05 02:30:54,228 semantic_segmentation INFO: Sample: 28934, validation pixAcc: 95.505, mIoU: 81.759
2021-02-05 02:30:54,334 semantic_segmentation INFO: Sample: 28935, validation pixAcc: 95.505, mIoU: 81.758
2021-02-05 02:30:54,444 semantic_segmentation INFO: Sample: 28936, validation pixAcc: 95.505, mIoU: 81.758
2021-02-05 02:30:54,552 semantic_segmentation INFO: Sample: 28937, validation pixAcc: 95.505, mIoU: 81.759
2021-02-05 02:30:54,663 semantic_segmentation INFO: Sample: 28938, validation pixAcc: 95.505, mIoU: 81.759
2021-02-05 02:30:54,774 semantic_segmentation INFO: Sample: 28939, validation pixAcc: 95.505, mIoU: 81.759
2021-02-05 02:30:54,887 semantic_segmentation INFO: Sample: 28940, validation pixAcc: 95.505, mIoU: 81.759
2021-02-05 02:30:54,998 semantic_segmentation INFO: Sample: 28941, validation pixAcc: 95.505, mIoU: 81.759
2021-02-05 02:30:55,108 semantic_segmentation INFO: Sample: 28942, validation pixAcc: 95.505, mIoU: 81.759
2021-02-05 02:30:55,220 semantic_segmentation INFO: Sample: 28943, validation pixAcc: 95.505, mIoU: 81.759
2021-02-05 02:30:55,331 semantic_segmentation INFO: Sample: 28944, validation pixAcc: 95.505, mIoU: 81.759
2021-02-05 02:30:55,443 semantic_segmentation INFO: Sample: 28945, validation pixAcc: 95.505, mIoU: 81.760
2021-02-05 02:30:55,555 semantic_segmentation INFO: Sample: 28946, validation pixAcc: 95.505, mIoU: 81.760
2021-02-05 02:30:55,666 semantic_segmentation INFO: Sample: 28947, validation pixAcc: 95.505, mIoU: 81.760
2021-02-05 02:30:55,778 semantic_segmentation INFO: Sample: 28948, validation pixAcc: 95.505, mIoU: 81.760
2021-02-05 02:30:55,890 semantic_segmentation INFO: Sample: 28949, validation pixAcc: 95.505, mIoU: 81.760
2021-02-05 02:30:56,002 semantic_segmentation INFO: Sample: 28950, validation pixAcc: 95.505, mIoU: 81.760
2021-02-05 02:30:56,112 semantic_segmentation INFO: Sample: 28951, validation pixAcc: 95.506, mIoU: 81.760
2021-02-05 02:30:56,224 semantic_segmentation INFO: Sample: 28952, validation pixAcc: 95.506, mIoU: 81.760
2021-02-05 02:30:56,334 semantic_segmentation INFO: Sample: 28953, validation pixAcc: 95.506, mIoU: 81.761
2021-02-05 02:30:56,446 semantic_segmentation INFO: Sample: 28954, validation pixAcc: 95.506, mIoU: 81.761
2021-02-05 02:30:56,558 semantic_segmentation INFO: Sample: 28955, validation pixAcc: 95.506, mIoU: 81.761
2021-02-05 02:30:56,670 semantic_segmentation INFO: Sample: 28956, validation pixAcc: 95.506, mIoU: 81.761
2021-02-05 02:30:56,782 semantic_segmentation INFO: Sample: 28957, validation pixAcc: 95.506, mIoU: 81.762
2021-02-05 02:30:56,894 semantic_segmentation INFO: Sample: 28958, validation pixAcc: 95.506, mIoU: 81.762
2021-02-05 02:30:57,006 semantic_segmentation INFO: Sample: 28959, validation pixAcc: 95.506, mIoU: 81.762
2021-02-05 02:30:57,116 semantic_segmentation INFO: Sample: 28960, validation pixAcc: 95.506, mIoU: 81.762
2021-02-05 02:30:57,228 semantic_segmentation INFO: Sample: 28961, validation pixAcc: 95.506, mIoU: 81.762
2021-02-05 02:30:57,339 semantic_segmentation INFO: Sample: 28962, validation pixAcc: 95.506, mIoU: 81.763
2021-02-05 02:30:57,451 semantic_segmentation INFO: Sample: 28963, validation pixAcc: 95.506, mIoU: 81.763
2021-02-05 02:30:57,562 semantic_segmentation INFO: Sample: 28964, validation pixAcc: 95.506, mIoU: 81.763
2021-02-05 02:30:57,674 semantic_segmentation INFO: Sample: 28965, validation pixAcc: 95.506, mIoU: 81.763
2021-02-05 02:30:57,785 semantic_segmentation INFO: Sample: 28966, validation pixAcc: 95.506, mIoU: 81.763
2021-02-05 02:30:57,897 semantic_segmentation INFO: Sample: 28967, validation pixAcc: 95.506, mIoU: 81.763
2021-02-05 02:30:58,009 semantic_segmentation INFO: Sample: 28968, validation pixAcc: 95.506, mIoU: 81.763
2021-02-05 02:30:58,120 semantic_segmentation INFO: Sample: 28969, validation pixAcc: 95.505, mIoU: 81.763
2021-02-05 02:30:58,232 semantic_segmentation INFO: Sample: 28970, validation pixAcc: 95.505, mIoU: 81.763
2021-02-05 02:30:58,342 semantic_segmentation INFO: Sample: 28971, validation pixAcc: 95.505, mIoU: 81.764
2021-02-05 02:30:58,454 semantic_segmentation INFO: Sample: 28972, validation pixAcc: 95.505, mIoU: 81.763
2021-02-05 02:30:58,566 semantic_segmentation INFO: Sample: 28973, validation pixAcc: 95.505, mIoU: 81.763
2021-02-05 02:30:58,676 semantic_segmentation INFO: Sample: 28974, validation pixAcc: 95.505, mIoU: 81.763
2021-02-05 02:30:58,788 semantic_segmentation INFO: Sample: 28975, validation pixAcc: 95.505, mIoU: 81.763
2021-02-05 02:30:58,900 semantic_segmentation INFO: Sample: 28976, validation pixAcc: 95.504, mIoU: 81.763
2021-02-05 02:30:59,011 semantic_segmentation INFO: Sample: 28977, validation pixAcc: 95.504, mIoU: 81.763
2021-02-05 02:30:59,122 semantic_segmentation INFO: Sample: 28978, validation pixAcc: 95.504, mIoU: 81.762
2021-02-05 02:30:59,234 semantic_segmentation INFO: Sample: 28979, validation pixAcc: 95.503, mIoU: 81.762
2021-02-05 02:30:59,342 semantic_segmentation INFO: Sample: 28980, validation pixAcc: 95.503, mIoU: 81.761
2021-02-05 02:30:59,455 semantic_segmentation INFO: Sample: 28981, validation pixAcc: 95.503, mIoU: 81.760
2021-02-05 02:30:59,567 semantic_segmentation INFO: Sample: 28982, validation pixAcc: 95.502, mIoU: 81.760
2021-02-05 02:30:59,679 semantic_segmentation INFO: Sample: 28983, validation pixAcc: 95.502, mIoU: 81.759
2021-02-05 02:30:59,791 semantic_segmentation INFO: Sample: 28984, validation pixAcc: 95.501, mIoU: 81.758
2021-02-05 02:30:59,903 semantic_segmentation INFO: Sample: 28985, validation pixAcc: 95.501, mIoU: 81.757
2021-02-05 02:31:00,015 semantic_segmentation INFO: Sample: 28986, validation pixAcc: 95.501, mIoU: 81.756
2021-02-05 02:31:00,126 semantic_segmentation INFO: Sample: 28987, validation pixAcc: 95.500, mIoU: 81.755
2021-02-05 02:31:00,237 semantic_segmentation INFO: Sample: 28988, validation pixAcc: 95.500, mIoU: 81.754
2021-02-05 02:31:00,347 semantic_segmentation INFO: Sample: 28989, validation pixAcc: 95.499, mIoU: 81.753
2021-02-05 02:31:00,459 semantic_segmentation INFO: Sample: 28990, validation pixAcc: 95.499, mIoU: 81.752
2021-02-05 02:31:00,570 semantic_segmentation INFO: Sample: 28991, validation pixAcc: 95.499, mIoU: 81.751
2021-02-05 02:31:00,683 semantic_segmentation INFO: Sample: 28992, validation pixAcc: 95.498, mIoU: 81.750
2021-02-05 02:31:00,795 semantic_segmentation INFO: Sample: 28993, validation pixAcc: 95.498, mIoU: 81.749
2021-02-05 02:31:00,906 semantic_segmentation INFO: Sample: 28994, validation pixAcc: 95.497, mIoU: 81.748
2021-02-05 02:31:01,018 semantic_segmentation INFO: Sample: 28995, validation pixAcc: 95.497, mIoU: 81.748
2021-02-05 02:31:01,129 semantic_segmentation INFO: Sample: 28996, validation pixAcc: 95.497, mIoU: 81.747
2021-02-05 02:31:01,240 semantic_segmentation INFO: Sample: 28997, validation pixAcc: 95.496, mIoU: 81.746
2021-02-05 02:31:01,351 semantic_segmentation INFO: Sample: 28998, validation pixAcc: 95.496, mIoU: 81.745
2021-02-05 02:31:01,462 semantic_segmentation INFO: Sample: 28999, validation pixAcc: 95.495, mIoU: 81.745
2021-02-05 02:31:01,574 semantic_segmentation INFO: Sample: 29000, validation pixAcc: 95.495, mIoU: 81.744
2021-02-05 02:31:01,686 semantic_segmentation INFO: Sample: 29001, validation pixAcc: 95.495, mIoU: 81.743
2021-02-05 02:31:01,798 semantic_segmentation INFO: Sample: 29002, validation pixAcc: 95.494, mIoU: 81.743
2021-02-05 02:31:01,909 semantic_segmentation INFO: Sample: 29003, validation pixAcc: 95.494, mIoU: 81.743
2021-02-05 02:31:02,021 semantic_segmentation INFO: Sample: 29004, validation pixAcc: 95.494, mIoU: 81.742
2021-02-05 02:31:02,132 semantic_segmentation INFO: Sample: 29005, validation pixAcc: 95.493, mIoU: 81.742
2021-02-05 02:31:02,243 semantic_segmentation INFO: Sample: 29006, validation pixAcc: 95.493, mIoU: 81.741
2021-02-05 02:31:02,354 semantic_segmentation INFO: Sample: 29007, validation pixAcc: 95.493, mIoU: 81.741
2021-02-05 02:31:02,466 semantic_segmentation INFO: Sample: 29008, validation pixAcc: 95.493, mIoU: 81.740
2021-02-05 02:31:02,578 semantic_segmentation INFO: Sample: 29009, validation pixAcc: 95.492, mIoU: 81.740
2021-02-05 02:31:02,690 semantic_segmentation INFO: Sample: 29010, validation pixAcc: 95.492, mIoU: 81.739
2021-02-05 02:31:02,802 semantic_segmentation INFO: Sample: 29011, validation pixAcc: 95.492, mIoU: 81.739
2021-02-05 02:31:02,914 semantic_segmentation INFO: Sample: 29012, validation pixAcc: 95.492, mIoU: 81.739
2021-02-05 02:31:03,026 semantic_segmentation INFO: Sample: 29013, validation pixAcc: 95.492, mIoU: 81.738
2021-02-05 02:31:03,136 semantic_segmentation INFO: Sample: 29014, validation pixAcc: 95.492, mIoU: 81.737
2021-02-05 02:31:03,248 semantic_segmentation INFO: Sample: 29015, validation pixAcc: 95.491, mIoU: 81.736
2021-02-05 02:31:03,359 semantic_segmentation INFO: Sample: 29016, validation pixAcc: 95.491, mIoU: 81.735
2021-02-05 02:31:03,470 semantic_segmentation INFO: Sample: 29017, validation pixAcc: 95.491, mIoU: 81.734
2021-02-05 02:31:03,580 semantic_segmentation INFO: Sample: 29018, validation pixAcc: 95.491, mIoU: 81.733
2021-02-05 02:31:03,688 semantic_segmentation INFO: Sample: 29019, validation pixAcc: 95.491, mIoU: 81.732
2021-02-05 02:31:03,800 semantic_segmentation INFO: Sample: 29020, validation pixAcc: 95.491, mIoU: 81.732
2021-02-05 02:31:03,912 semantic_segmentation INFO: Sample: 29021, validation pixAcc: 95.491, mIoU: 81.732
2021-02-05 02:31:04,024 semantic_segmentation INFO: Sample: 29022, validation pixAcc: 95.491, mIoU: 81.732
2021-02-05 02:31:04,135 semantic_segmentation INFO: Sample: 29023, validation pixAcc: 95.491, mIoU: 81.732
2021-02-05 02:31:04,246 semantic_segmentation INFO: Sample: 29024, validation pixAcc: 95.491, mIoU: 81.732
2021-02-05 02:31:04,357 semantic_segmentation INFO: Sample: 29025, validation pixAcc: 95.491, mIoU: 81.732
2021-02-05 02:31:04,469 semantic_segmentation INFO: Sample: 29026, validation pixAcc: 95.491, mIoU: 81.732
2021-02-05 02:31:04,581 semantic_segmentation INFO: Sample: 29027, validation pixAcc: 95.491, mIoU: 81.733
2021-02-05 02:31:04,693 semantic_segmentation INFO: Sample: 29028, validation pixAcc: 95.491, mIoU: 81.733
2021-02-05 02:31:04,805 semantic_segmentation INFO: Sample: 29029, validation pixAcc: 95.491, mIoU: 81.733
2021-02-05 02:31:04,916 semantic_segmentation INFO: Sample: 29030, validation pixAcc: 95.491, mIoU: 81.733
2021-02-05 02:31:05,029 semantic_segmentation INFO: Sample: 29031, validation pixAcc: 95.491, mIoU: 81.733
2021-02-05 02:31:05,139 semantic_segmentation INFO: Sample: 29032, validation pixAcc: 95.491, mIoU: 81.733
2021-02-05 02:31:05,252 semantic_segmentation INFO: Sample: 29033, validation pixAcc: 95.491, mIoU: 81.734
2021-02-05 02:31:05,361 semantic_segmentation INFO: Sample: 29034, validation pixAcc: 95.491, mIoU: 81.734
2021-02-05 02:31:05,473 semantic_segmentation INFO: Sample: 29035, validation pixAcc: 95.491, mIoU: 81.734
2021-02-05 02:31:05,585 semantic_segmentation INFO: Sample: 29036, validation pixAcc: 95.491, mIoU: 81.734
2021-02-05 02:31:05,696 semantic_segmentation INFO: Sample: 29037, validation pixAcc: 95.491, mIoU: 81.734
2021-02-05 02:31:05,808 semantic_segmentation INFO: Sample: 29038, validation pixAcc: 95.491, mIoU: 81.735
2021-02-05 02:31:05,920 semantic_segmentation INFO: Sample: 29039, validation pixAcc: 95.491, mIoU: 81.735
2021-02-05 02:31:06,032 semantic_segmentation INFO: Sample: 29040, validation pixAcc: 95.491, mIoU: 81.735
2021-02-05 02:31:06,143 semantic_segmentation INFO: Sample: 29041, validation pixAcc: 95.491, mIoU: 81.735
2021-02-05 02:31:06,254 semantic_segmentation INFO: Sample: 29042, validation pixAcc: 95.491, mIoU: 81.735
2021-02-05 02:31:06,365 semantic_segmentation INFO: Sample: 29043, validation pixAcc: 95.491, mIoU: 81.735
2021-02-05 02:31:06,477 semantic_segmentation INFO: Sample: 29044, validation pixAcc: 95.491, mIoU: 81.736
2021-02-05 02:31:06,589 semantic_segmentation INFO: Sample: 29045, validation pixAcc: 95.491, mIoU: 81.736
2021-02-05 02:31:06,700 semantic_segmentation INFO: Sample: 29046, validation pixAcc: 95.491, mIoU: 81.736
2021-02-05 02:31:06,812 semantic_segmentation INFO: Sample: 29047, validation pixAcc: 95.491, mIoU: 81.736
2021-02-05 02:31:06,923 semantic_segmentation INFO: Sample: 29048, validation pixAcc: 95.491, mIoU: 81.736
2021-02-05 02:31:07,035 semantic_segmentation INFO: Sample: 29049, validation pixAcc: 95.491, mIoU: 81.736
2021-02-05 02:31:07,146 semantic_segmentation INFO: Sample: 29050, validation pixAcc: 95.492, mIoU: 81.736
2021-02-05 02:31:07,257 semantic_segmentation INFO: Sample: 29051, validation pixAcc: 95.492, mIoU: 81.736
2021-02-05 02:31:07,368 semantic_segmentation INFO: Sample: 29052, validation pixAcc: 95.492, mIoU: 81.736
2021-02-05 02:31:07,480 semantic_segmentation INFO: Sample: 29053, validation pixAcc: 95.492, mIoU: 81.737
2021-02-05 02:31:07,592 semantic_segmentation INFO: Sample: 29054, validation pixAcc: 95.492, mIoU: 81.737
2021-02-05 02:31:07,704 semantic_segmentation INFO: Sample: 29055, validation pixAcc: 95.492, mIoU: 81.737
2021-02-05 02:31:07,815 semantic_segmentation INFO: Sample: 29056, validation pixAcc: 95.492, mIoU: 81.737
2021-02-05 02:31:07,927 semantic_segmentation INFO: Sample: 29057, validation pixAcc: 95.492, mIoU: 81.737
2021-02-05 02:31:08,039 semantic_segmentation INFO: Sample: 29058, validation pixAcc: 95.492, mIoU: 81.737
2021-02-05 02:31:08,150 semantic_segmentation INFO: Sample: 29059, validation pixAcc: 95.492, mIoU: 81.737
2021-02-05 02:31:08,262 semantic_segmentation INFO: Sample: 29060, validation pixAcc: 95.492, mIoU: 81.737
2021-02-05 02:31:08,373 semantic_segmentation INFO: Sample: 29061, validation pixAcc: 95.493, mIoU: 81.737
2021-02-05 02:31:08,485 semantic_segmentation INFO: Sample: 29062, validation pixAcc: 95.493, mIoU: 81.737
2021-02-05 02:31:08,596 semantic_segmentation INFO: Sample: 29063, validation pixAcc: 95.493, mIoU: 81.738
2021-02-05 02:31:08,708 semantic_segmentation INFO: Sample: 29064, validation pixAcc: 95.493, mIoU: 81.738
2021-02-05 02:31:08,820 semantic_segmentation INFO: Sample: 29065, validation pixAcc: 95.493, mIoU: 81.738
2021-02-05 02:31:08,932 semantic_segmentation INFO: Sample: 29066, validation pixAcc: 95.493, mIoU: 81.738
2021-02-05 02:31:09,044 semantic_segmentation INFO: Sample: 29067, validation pixAcc: 95.493, mIoU: 81.739
2021-02-05 02:31:09,153 semantic_segmentation INFO: Sample: 29068, validation pixAcc: 95.493, mIoU: 81.739
2021-02-05 02:31:09,265 semantic_segmentation INFO: Sample: 29069, validation pixAcc: 95.494, mIoU: 81.739
2021-02-05 02:31:09,375 semantic_segmentation INFO: Sample: 29070, validation pixAcc: 95.494, mIoU: 81.739
2021-02-05 02:31:09,487 semantic_segmentation INFO: Sample: 29071, validation pixAcc: 95.494, mIoU: 81.739
2021-02-05 02:31:09,599 semantic_segmentation INFO: Sample: 29072, validation pixAcc: 95.494, mIoU: 81.740
2021-02-05 02:31:09,710 semantic_segmentation INFO: Sample: 29073, validation pixAcc: 95.494, mIoU: 81.740
2021-02-05 02:31:09,822 semantic_segmentation INFO: Sample: 29074, validation pixAcc: 95.494, mIoU: 81.740
2021-02-05 02:31:09,934 semantic_segmentation INFO: Sample: 29075, validation pixAcc: 95.494, mIoU: 81.740
2021-02-05 02:31:10,046 semantic_segmentation INFO: Sample: 29076, validation pixAcc: 95.494, mIoU: 81.740
2021-02-05 02:31:10,156 semantic_segmentation INFO: Sample: 29077, validation pixAcc: 95.494, mIoU: 81.741
2021-02-05 02:31:10,268 semantic_segmentation INFO: Sample: 29078, validation pixAcc: 95.494, mIoU: 81.741
2021-02-05 02:31:10,379 semantic_segmentation INFO: Sample: 29079, validation pixAcc: 95.494, mIoU: 81.741
2021-02-05 02:31:10,490 semantic_segmentation INFO: Sample: 29080, validation pixAcc: 95.495, mIoU: 81.741
2021-02-05 02:31:10,602 semantic_segmentation INFO: Sample: 29081, validation pixAcc: 95.495, mIoU: 81.741
2021-02-05 02:31:10,713 semantic_segmentation INFO: Sample: 29082, validation pixAcc: 95.495, mIoU: 81.742
2021-02-05 02:31:10,825 semantic_segmentation INFO: Sample: 29083, validation pixAcc: 95.495, mIoU: 81.742
2021-02-05 02:31:10,937 semantic_segmentation INFO: Sample: 29084, validation pixAcc: 95.495, mIoU: 81.742
2021-02-05 02:31:11,049 semantic_segmentation INFO: Sample: 29085, validation pixAcc: 95.495, mIoU: 81.743
2021-02-05 02:31:11,159 semantic_segmentation INFO: Sample: 29086, validation pixAcc: 95.495, mIoU: 81.743
2021-02-05 02:31:11,271 semantic_segmentation INFO: Sample: 29087, validation pixAcc: 95.495, mIoU: 81.743
2021-02-05 02:31:11,382 semantic_segmentation INFO: Sample: 29088, validation pixAcc: 95.495, mIoU: 81.744
2021-02-05 02:31:11,493 semantic_segmentation INFO: Sample: 29089, validation pixAcc: 95.495, mIoU: 81.744
2021-02-05 02:31:11,605 semantic_segmentation INFO: Sample: 29090, validation pixAcc: 95.495, mIoU: 81.744
2021-02-05 02:31:11,717 semantic_segmentation INFO: Sample: 29091, validation pixAcc: 95.496, mIoU: 81.744
2021-02-05 02:31:11,829 semantic_segmentation INFO: Sample: 29092, validation pixAcc: 95.496, mIoU: 81.744
2021-02-05 02:31:11,941 semantic_segmentation INFO: Sample: 29093, validation pixAcc: 95.496, mIoU: 81.745
2021-02-05 02:31:12,052 semantic_segmentation INFO: Sample: 29094, validation pixAcc: 95.496, mIoU: 81.745
2021-02-05 02:31:12,163 semantic_segmentation INFO: Sample: 29095, validation pixAcc: 95.496, mIoU: 81.745
2021-02-05 02:31:12,274 semantic_segmentation INFO: Sample: 29096, validation pixAcc: 95.496, mIoU: 81.746
2021-02-05 02:31:12,385 semantic_segmentation INFO: Sample: 29097, validation pixAcc: 95.496, mIoU: 81.746
2021-02-05 02:31:12,497 semantic_segmentation INFO: Sample: 29098, validation pixAcc: 95.496, mIoU: 81.746
2021-02-05 02:31:12,609 semantic_segmentation INFO: Sample: 29099, validation pixAcc: 95.496, mIoU: 81.746
2021-02-05 02:31:12,720 semantic_segmentation INFO: Sample: 29100, validation pixAcc: 95.496, mIoU: 81.747
2021-02-05 02:31:12,832 semantic_segmentation INFO: Sample: 29101, validation pixAcc: 95.497, mIoU: 81.747
2021-02-05 02:31:12,944 semantic_segmentation INFO: Sample: 29102, validation pixAcc: 95.497, mIoU: 81.747
2021-02-05 02:31:13,056 semantic_segmentation INFO: Sample: 29103, validation pixAcc: 95.497, mIoU: 81.747
2021-02-05 02:31:13,166 semantic_segmentation INFO: Sample: 29104, validation pixAcc: 95.497, mIoU: 81.748
2021-02-05 02:31:13,279 semantic_segmentation INFO: Sample: 29105, validation pixAcc: 95.497, mIoU: 81.748
2021-02-05 02:31:13,389 semantic_segmentation INFO: Sample: 29106, validation pixAcc: 95.497, mIoU: 81.748
2021-02-05 02:31:13,501 semantic_segmentation INFO: Sample: 29107, validation pixAcc: 95.497, mIoU: 81.748
2021-02-05 02:31:13,612 semantic_segmentation INFO: Sample: 29108, validation pixAcc: 95.497, mIoU: 81.748
2021-02-05 02:31:13,724 semantic_segmentation INFO: Sample: 29109, validation pixAcc: 95.497, mIoU: 81.749
2021-02-05 02:31:13,836 semantic_segmentation INFO: Sample: 29110, validation pixAcc: 95.497, mIoU: 81.749
2021-02-05 02:31:13,948 semantic_segmentation INFO: Sample: 29111, validation pixAcc: 95.497, mIoU: 81.749
2021-02-05 02:31:14,059 semantic_segmentation INFO: Sample: 29112, validation pixAcc: 95.497, mIoU: 81.749
2021-02-05 02:31:14,170 semantic_segmentation INFO: Sample: 29113, validation pixAcc: 95.497, mIoU: 81.750
2021-02-05 02:31:14,282 semantic_segmentation INFO: Sample: 29114, validation pixAcc: 95.497, mIoU: 81.750
