2021-02-03 05:00:00,324 semantic_segmentation INFO: Using 1 GPUs
2021-02-03 05:00:00,324 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet50', base_size=520, batch_size=8, crop_size=480, dataset='upb', device='cuda', distributed=False, epochs=50, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2021-02-03 05:00:03,252 semantic_segmentation INFO: Start training, Total Epochs: 50 = Total Iterations 594600
2021-02-03 05:00:23,277 semantic_segmentation INFO: Iters: 10/594600 || Lr: 0.000100 || Loss: 0.4896 || Cost Time: 0:00:20 || Estimated Time: 13 days, 16:49:56
2021-02-04 01:02:14,813 semantic_segmentation INFO: Iters: 55790/594600 || Lr: 0.000092 || Loss: 0.0285 || Cost Time: 20:02:11 || Estimated Time: 8 days, 1:30:32
2021-02-04 01:02:26,949 semantic_segmentation INFO: Iters: 55800/594600 || Lr: 0.000092 || Loss: 0.0253 || Cost Time: 20:02:23 || Estimated Time: 8 days, 1:30:12
2021-02-04 01:02:39,081 semantic_segmentation INFO: Iters: 55810/594600 || Lr: 0.000092 || Loss: 0.0300 || Cost Time: 20:02:35 || Estimated Time: 8 days, 1:29:51
2021-02-04 01:02:51,209 semantic_segmentation INFO: Iters: 55820/594600 || Lr: 0.000092 || Loss: 0.0379 || Cost Time: 20:02:47 || Estimated Time: 8 days, 1:29:30
2021-02-04 01:03:03,345 semantic_segmentation INFO: Iters: 55830/594600 || Lr: 0.000092 || Loss: 0.0276 || Cost Time: 20:03:00 || Estimated Time: 8 days, 1:29:10
2021-02-04 01:03:15,493 semantic_segmentation INFO: Iters: 55840/594600 || Lr: 0.000092 || Loss: 0.0401 || Cost Time: 20:03:12 || Estimated Time: 8 days, 1:28:49
2021-02-04 01:03:27,631 semantic_segmentation INFO: Iters: 55850/594600 || Lr: 0.000092 || Loss: 0.0573 || Cost Time: 20:03:24 || Estimated Time: 8 days, 1:28:29
2021-02-04 01:03:39,778 semantic_segmentation INFO: Iters: 55860/594600 || Lr: 0.000092 || Loss: 0.0413 || Cost Time: 20:03:36 || Estimated Time: 8 days, 1:28:08
2021-02-04 01:03:51,915 semantic_segmentation INFO: Iters: 55870/594600 || Lr: 0.000092 || Loss: 0.0327 || Cost Time: 20:03:48 || Estimated Time: 8 days, 1:27:48
2021-02-04 01:04:04,052 semantic_segmentation INFO: Iters: 55880/594600 || Lr: 0.000092 || Loss: 0.0366 || Cost Time: 20:04:00 || Estimated Time: 8 days, 1:27:27
2021-02-04 01:04:16,190 semantic_segmentation INFO: Iters: 55890/594600 || Lr: 0.000091 || Loss: 0.0390 || Cost Time: 20:04:12 || Estimated Time: 8 days, 1:27:07
2021-02-04 01:04:28,338 semantic_segmentation INFO: Iters: 55900/594600 || Lr: 0.000091 || Loss: 0.0862 || Cost Time: 20:04:25 || Estimated Time: 8 days, 1:26:46
2021-02-04 01:04:40,483 semantic_segmentation INFO: Iters: 55910/594600 || Lr: 0.000091 || Loss: 0.0372 || Cost Time: 20:04:37 || Estimated Time: 8 days, 1:26:26
2021-02-04 01:04:52,630 semantic_segmentation INFO: Iters: 55920/594600 || Lr: 0.000091 || Loss: 0.0572 || Cost Time: 20:04:49 || Estimated Time: 8 days, 1:26:05
2021-02-04 01:05:04,769 semantic_segmentation INFO: Iters: 55930/594600 || Lr: 0.000091 || Loss: 0.0411 || Cost Time: 20:05:01 || Estimated Time: 8 days, 1:25:45
2021-02-04 01:05:16,902 semantic_segmentation INFO: Iters: 55940/594600 || Lr: 0.000091 || Loss: 0.0467 || Cost Time: 20:05:13 || Estimated Time: 8 days, 1:25:24
2021-02-04 01:05:29,054 semantic_segmentation INFO: Iters: 55950/594600 || Lr: 0.000091 || Loss: 0.0408 || Cost Time: 20:05:25 || Estimated Time: 8 days, 1:25:04
2021-02-04 01:05:41,200 semantic_segmentation INFO: Iters: 55960/594600 || Lr: 0.000091 || Loss: 0.0406 || Cost Time: 20:05:37 || Estimated Time: 8 days, 1:24:43
2021-02-04 01:05:53,339 semantic_segmentation INFO: Iters: 55970/594600 || Lr: 0.000091 || Loss: 0.0284 || Cost Time: 20:05:50 || Estimated Time: 8 days, 1:24:23
2021-02-04 01:06:05,475 semantic_segmentation INFO: Iters: 55980/594600 || Lr: 0.000091 || Loss: 0.0522 || Cost Time: 20:06:02 || Estimated Time: 8 days, 1:24:02
2021-02-04 01:06:17,626 semantic_segmentation INFO: Iters: 55990/594600 || Lr: 0.000091 || Loss: 0.0634 || Cost Time: 20:06:14 || Estimated Time: 8 days, 1:23:42
2021-02-04 01:06:29,758 semantic_segmentation INFO: Iters: 56000/594600 || Lr: 0.000091 || Loss: 0.0611 || Cost Time: 20:06:26 || Estimated Time: 8 days, 1:23:21
2021-02-04 01:06:41,903 semantic_segmentation INFO: Iters: 56010/594600 || Lr: 0.000091 || Loss: 0.0575 || Cost Time: 20:06:38 || Estimated Time: 8 days, 1:23:01
2021-02-04 01:06:54,045 semantic_segmentation INFO: Iters: 56020/594600 || Lr: 0.000091 || Loss: 0.0444 || Cost Time: 20:06:50 || Estimated Time: 8 days, 1:22:41
2021-02-04 01:07:06,184 semantic_segmentation INFO: Iters: 56030/594600 || Lr: 0.000091 || Loss: 0.0676 || Cost Time: 20:07:02 || Estimated Time: 8 days, 1:22:20
2021-02-04 01:07:18,317 semantic_segmentation INFO: Iters: 56040/594600 || Lr: 0.000091 || Loss: 0.0468 || Cost Time: 20:07:15 || Estimated Time: 8 days, 1:22:00
2021-02-04 01:07:30,452 semantic_segmentation INFO: Iters: 56050/594600 || Lr: 0.000091 || Loss: 0.0486 || Cost Time: 20:07:27 || Estimated Time: 8 days, 1:21:39
2021-02-04 01:07:42,593 semantic_segmentation INFO: Iters: 56060/594600 || Lr: 0.000091 || Loss: 0.0585 || Cost Time: 20:07:39 || Estimated Time: 8 days, 1:21:19
2021-02-04 01:07:54,730 semantic_segmentation INFO: Iters: 56070/594600 || Lr: 0.000091 || Loss: 0.0361 || Cost Time: 20:07:51 || Estimated Time: 8 days, 1:20:58
2021-02-04 01:08:06,863 semantic_segmentation INFO: Iters: 56080/594600 || Lr: 0.000091 || Loss: 0.0708 || Cost Time: 20:08:03 || Estimated Time: 8 days, 1:20:38
2021-02-04 01:08:19,013 semantic_segmentation INFO: Iters: 56090/594600 || Lr: 0.000091 || Loss: 0.0488 || Cost Time: 20:08:15 || Estimated Time: 8 days, 1:20:17
2021-02-04 01:08:31,155 semantic_segmentation INFO: Iters: 56100/594600 || Lr: 0.000091 || Loss: 0.0407 || Cost Time: 20:08:27 || Estimated Time: 8 days, 1:19:57
2021-02-04 01:08:43,287 semantic_segmentation INFO: Iters: 56110/594600 || Lr: 0.000091 || Loss: 0.0582 || Cost Time: 20:08:40 || Estimated Time: 8 days, 1:19:36
2021-02-04 01:08:55,430 semantic_segmentation INFO: Iters: 56120/594600 || Lr: 0.000091 || Loss: 0.0261 || Cost Time: 20:08:52 || Estimated Time: 8 days, 1:19:16
2021-02-04 01:09:07,566 semantic_segmentation INFO: Iters: 56130/594600 || Lr: 0.000091 || Loss: 0.0407 || Cost Time: 20:09:04 || Estimated Time: 8 days, 1:18:55
2021-02-04 01:09:19,711 semantic_segmentation INFO: Iters: 56140/594600 || Lr: 0.000091 || Loss: 0.0231 || Cost Time: 20:09:16 || Estimated Time: 8 days, 1:18:35
2021-02-04 01:09:31,862 semantic_segmentation INFO: Iters: 56150/594600 || Lr: 0.000091 || Loss: 0.0639 || Cost Time: 20:09:28 || Estimated Time: 8 days, 1:18:15
2021-02-04 01:09:43,993 semantic_segmentation INFO: Iters: 56160/594600 || Lr: 0.000091 || Loss: 0.0587 || Cost Time: 20:09:40 || Estimated Time: 8 days, 1:17:54
2021-02-04 01:09:56,129 semantic_segmentation INFO: Iters: 56170/594600 || Lr: 0.000091 || Loss: 0.0319 || Cost Time: 20:09:52 || Estimated Time: 8 days, 1:17:34
2021-02-04 01:10:08,274 semantic_segmentation INFO: Iters: 56180/594600 || Lr: 0.000091 || Loss: 0.0301 || Cost Time: 20:10:05 || Estimated Time: 8 days, 1:17:13
2021-02-04 01:10:20,411 semantic_segmentation INFO: Iters: 56190/594600 || Lr: 0.000091 || Loss: 0.0335 || Cost Time: 20:10:17 || Estimated Time: 8 days, 1:16:53
2021-02-04 01:10:32,553 semantic_segmentation INFO: Iters: 56200/594600 || Lr: 0.000091 || Loss: 0.0419 || Cost Time: 20:10:29 || Estimated Time: 8 days, 1:16:32
2021-02-04 01:10:44,689 semantic_segmentation INFO: Iters: 56210/594600 || Lr: 0.000091 || Loss: 0.0286 || Cost Time: 20:10:41 || Estimated Time: 8 days, 1:16:12
2021-02-04 01:10:56,835 semantic_segmentation INFO: Iters: 56220/594600 || Lr: 0.000091 || Loss: 0.0556 || Cost Time: 20:10:53 || Estimated Time: 8 days, 1:15:51
2021-02-04 01:11:08,976 semantic_segmentation INFO: Iters: 56230/594600 || Lr: 0.000091 || Loss: 0.0229 || Cost Time: 20:11:05 || Estimated Time: 8 days, 1:15:31
2021-02-04 01:11:21,122 semantic_segmentation INFO: Iters: 56240/594600 || Lr: 0.000091 || Loss: 0.0367 || Cost Time: 20:11:17 || Estimated Time: 8 days, 1:15:11
2021-02-04 01:11:33,273 semantic_segmentation INFO: Iters: 56250/594600 || Lr: 0.000091 || Loss: 0.0280 || Cost Time: 20:11:30 || Estimated Time: 8 days, 1:14:50
2021-02-04 01:11:45,416 semantic_segmentation INFO: Iters: 56260/594600 || Lr: 0.000091 || Loss: 0.0353 || Cost Time: 20:11:42 || Estimated Time: 8 days, 1:14:30
2021-02-04 01:11:57,549 semantic_segmentation INFO: Iters: 56270/594600 || Lr: 0.000091 || Loss: 0.0194 || Cost Time: 20:11:54 || Estimated Time: 8 days, 1:14:10
2021-02-04 01:12:09,688 semantic_segmentation INFO: Iters: 56280/594600 || Lr: 0.000091 || Loss: 0.0343 || Cost Time: 20:12:06 || Estimated Time: 8 days, 1:13:49
2021-02-04 01:12:21,834 semantic_segmentation INFO: Iters: 56290/594600 || Lr: 0.000091 || Loss: 0.0351 || Cost Time: 20:12:18 || Estimated Time: 8 days, 1:13:29
2021-02-04 01:12:33,980 semantic_segmentation INFO: Iters: 56300/594600 || Lr: 0.000091 || Loss: 0.0240 || Cost Time: 20:12:30 || Estimated Time: 8 days, 1:13:08
2021-02-04 01:12:46,110 semantic_segmentation INFO: Iters: 56310/594600 || Lr: 0.000091 || Loss: 0.0354 || Cost Time: 20:12:42 || Estimated Time: 8 days, 1:12:48
2021-02-04 01:12:58,256 semantic_segmentation INFO: Iters: 56320/594600 || Lr: 0.000091 || Loss: 0.0343 || Cost Time: 20:12:55 || Estimated Time: 8 days, 1:12:28
2021-02-04 01:13:10,396 semantic_segmentation INFO: Iters: 56330/594600 || Lr: 0.000091 || Loss: 0.0363 || Cost Time: 20:13:07 || Estimated Time: 8 days, 1:12:07
2021-02-04 01:13:22,545 semantic_segmentation INFO: Iters: 56340/594600 || Lr: 0.000091 || Loss: 0.0486 || Cost Time: 20:13:19 || Estimated Time: 8 days, 1:11:47
2021-02-04 01:13:34,666 semantic_segmentation INFO: Iters: 56350/594600 || Lr: 0.000091 || Loss: 0.0396 || Cost Time: 20:13:31 || Estimated Time: 8 days, 1:11:26
2021-02-04 01:13:46,813 semantic_segmentation INFO: Iters: 56360/594600 || Lr: 0.000091 || Loss: 0.0294 || Cost Time: 20:13:43 || Estimated Time: 8 days, 1:11:06
2021-02-04 01:13:58,949 semantic_segmentation INFO: Iters: 56370/594600 || Lr: 0.000091 || Loss: 0.0322 || Cost Time: 20:13:55 || Estimated Time: 8 days, 1:10:46
2021-02-04 01:14:11,090 semantic_segmentation INFO: Iters: 56380/594600 || Lr: 0.000091 || Loss: 0.0506 || Cost Time: 20:14:07 || Estimated Time: 8 days, 1:10:25
2021-02-04 01:14:23,240 semantic_segmentation INFO: Iters: 56390/594600 || Lr: 0.000091 || Loss: 0.0610 || Cost Time: 20:14:19 || Estimated Time: 8 days, 1:10:05
2021-02-04 01:14:35,371 semantic_segmentation INFO: Iters: 56400/594600 || Lr: 0.000091 || Loss: 0.0348 || Cost Time: 20:14:32 || Estimated Time: 8 days, 1:09:44
2021-02-04 01:14:47,514 semantic_segmentation INFO: Iters: 56410/594600 || Lr: 0.000091 || Loss: 0.0505 || Cost Time: 20:14:44 || Estimated Time: 8 days, 1:09:24
2021-02-04 01:14:59,652 semantic_segmentation INFO: Iters: 56420/594600 || Lr: 0.000091 || Loss: 0.0336 || Cost Time: 20:14:56 || Estimated Time: 8 days, 1:09:04
2021-02-04 01:15:11,785 semantic_segmentation INFO: Iters: 56430/594600 || Lr: 0.000091 || Loss: 0.0533 || Cost Time: 20:15:08 || Estimated Time: 8 days, 1:08:43
2021-02-04 01:15:23,924 semantic_segmentation INFO: Iters: 56440/594600 || Lr: 0.000091 || Loss: 0.0697 || Cost Time: 20:15:20 || Estimated Time: 8 days, 1:08:23
2021-02-04 01:15:36,069 semantic_segmentation INFO: Iters: 56450/594600 || Lr: 0.000091 || Loss: 0.0601 || Cost Time: 20:15:32 || Estimated Time: 8 days, 1:08:03
2021-02-04 01:15:48,206 semantic_segmentation INFO: Iters: 56460/594600 || Lr: 0.000091 || Loss: 0.0554 || Cost Time: 20:15:44 || Estimated Time: 8 days, 1:07:42
2021-02-04 01:16:00,345 semantic_segmentation INFO: Iters: 56470/594600 || Lr: 0.000091 || Loss: 0.0327 || Cost Time: 20:15:57 || Estimated Time: 8 days, 1:07:22
2021-02-04 01:16:12,484 semantic_segmentation INFO: Iters: 56480/594600 || Lr: 0.000091 || Loss: 0.0428 || Cost Time: 20:16:09 || Estimated Time: 8 days, 1:07:02
2021-02-04 01:16:24,623 semantic_segmentation INFO: Iters: 56490/594600 || Lr: 0.000091 || Loss: 0.0420 || Cost Time: 20:16:21 || Estimated Time: 8 days, 1:06:41
2021-02-04 01:16:36,766 semantic_segmentation INFO: Iters: 56500/594600 || Lr: 0.000091 || Loss: 0.0295 || Cost Time: 20:16:33 || Estimated Time: 8 days, 1:06:21
2021-02-04 01:16:48,903 semantic_segmentation INFO: Iters: 56510/594600 || Lr: 0.000091 || Loss: 0.0371 || Cost Time: 20:16:45 || Estimated Time: 8 days, 1:06:01
2021-02-04 01:17:01,038 semantic_segmentation INFO: Iters: 56520/594600 || Lr: 0.000091 || Loss: 0.0396 || Cost Time: 20:16:57 || Estimated Time: 8 days, 1:05:40
2021-02-04 01:17:13,169 semantic_segmentation INFO: Iters: 56530/594600 || Lr: 0.000091 || Loss: 0.0524 || Cost Time: 20:17:09 || Estimated Time: 8 days, 1:05:20
2021-02-04 01:17:25,308 semantic_segmentation INFO: Iters: 56540/594600 || Lr: 0.000091 || Loss: 0.0269 || Cost Time: 20:17:22 || Estimated Time: 8 days, 1:04:59
2021-02-04 01:17:37,444 semantic_segmentation INFO: Iters: 56550/594600 || Lr: 0.000091 || Loss: 0.0377 || Cost Time: 20:17:34 || Estimated Time: 8 days, 1:04:39
2021-02-04 01:17:49,575 semantic_segmentation INFO: Iters: 56560/594600 || Lr: 0.000091 || Loss: 0.0262 || Cost Time: 20:17:46 || Estimated Time: 8 days, 1:04:19
2021-02-04 01:18:01,703 semantic_segmentation INFO: Iters: 56570/594600 || Lr: 0.000091 || Loss: 0.0282 || Cost Time: 20:17:58 || Estimated Time: 8 days, 1:03:58
2021-02-04 01:18:13,831 semantic_segmentation INFO: Iters: 56580/594600 || Lr: 0.000091 || Loss: 0.0439 || Cost Time: 20:18:10 || Estimated Time: 8 days, 1:03:38
2021-02-04 01:18:25,974 semantic_segmentation INFO: Iters: 56590/594600 || Lr: 0.000091 || Loss: 0.0333 || Cost Time: 20:18:22 || Estimated Time: 8 days, 1:03:17
2021-02-04 01:18:38,108 semantic_segmentation INFO: Iters: 56600/594600 || Lr: 0.000091 || Loss: 0.0431 || Cost Time: 20:18:34 || Estimated Time: 8 days, 1:02:57
2021-02-04 01:18:50,233 semantic_segmentation INFO: Iters: 56610/594600 || Lr: 0.000091 || Loss: 0.0487 || Cost Time: 20:18:46 || Estimated Time: 8 days, 1:02:37
2021-02-04 01:19:02,372 semantic_segmentation INFO: Iters: 56620/594600 || Lr: 0.000091 || Loss: 0.0277 || Cost Time: 20:18:59 || Estimated Time: 8 days, 1:02:16
2021-02-04 01:19:14,511 semantic_segmentation INFO: Iters: 56630/594600 || Lr: 0.000091 || Loss: 0.0318 || Cost Time: 20:19:11 || Estimated Time: 8 days, 1:01:56
2021-02-04 01:19:26,647 semantic_segmentation INFO: Iters: 56640/594600 || Lr: 0.000091 || Loss: 0.0443 || Cost Time: 20:19:23 || Estimated Time: 8 days, 1:01:36
2021-02-04 01:19:38,786 semantic_segmentation INFO: Iters: 56650/594600 || Lr: 0.000091 || Loss: 0.0469 || Cost Time: 20:19:35 || Estimated Time: 8 days, 1:01:15
2021-02-04 01:19:50,931 semantic_segmentation INFO: Iters: 56660/594600 || Lr: 0.000091 || Loss: 0.0313 || Cost Time: 20:19:47 || Estimated Time: 8 days, 1:00:55
2021-02-04 01:20:03,079 semantic_segmentation INFO: Iters: 56670/594600 || Lr: 0.000091 || Loss: 0.0319 || Cost Time: 20:19:59 || Estimated Time: 8 days, 1:00:35
2021-02-04 01:20:15,228 semantic_segmentation INFO: Iters: 56680/594600 || Lr: 0.000091 || Loss: 0.0422 || Cost Time: 20:20:11 || Estimated Time: 8 days, 1:00:15
2021-02-04 01:20:27,373 semantic_segmentation INFO: Iters: 56690/594600 || Lr: 0.000091 || Loss: 0.0263 || Cost Time: 20:20:24 || Estimated Time: 8 days, 0:59:54
2021-02-04 01:20:39,511 semantic_segmentation INFO: Iters: 56700/594600 || Lr: 0.000091 || Loss: 0.0362 || Cost Time: 20:20:36 || Estimated Time: 8 days, 0:59:34
2021-02-04 01:20:51,647 semantic_segmentation INFO: Iters: 56710/594600 || Lr: 0.000091 || Loss: 0.0301 || Cost Time: 20:20:48 || Estimated Time: 8 days, 0:59:14
2021-02-04 01:21:03,784 semantic_segmentation INFO: Iters: 56720/594600 || Lr: 0.000091 || Loss: 0.0424 || Cost Time: 20:21:00 || Estimated Time: 8 days, 0:58:54
2021-02-04 01:21:15,927 semantic_segmentation INFO: Iters: 56730/594600 || Lr: 0.000091 || Loss: 0.0339 || Cost Time: 20:21:12 || Estimated Time: 8 days, 0:58:33
2021-02-04 01:21:28,068 semantic_segmentation INFO: Iters: 56740/594600 || Lr: 0.000091 || Loss: 0.0474 || Cost Time: 20:21:24 || Estimated Time: 8 days, 0:58:13
2021-02-04 01:21:40,215 semantic_segmentation INFO: Iters: 56750/594600 || Lr: 0.000091 || Loss: 0.0497 || Cost Time: 20:21:36 || Estimated Time: 8 days, 0:57:53
2021-02-04 01:21:52,355 semantic_segmentation INFO: Iters: 56760/594600 || Lr: 0.000091 || Loss: 0.0535 || Cost Time: 20:21:49 || Estimated Time: 8 days, 0:57:33
2021-02-04 01:22:04,499 semantic_segmentation INFO: Iters: 56770/594600 || Lr: 0.000091 || Loss: 0.0540 || Cost Time: 20:22:01 || Estimated Time: 8 days, 0:57:12
2021-02-04 01:22:16,635 semantic_segmentation INFO: Iters: 56780/594600 || Lr: 0.000091 || Loss: 0.0412 || Cost Time: 20:22:13 || Estimated Time: 8 days, 0:56:52
2021-02-04 01:22:28,777 semantic_segmentation INFO: Iters: 56790/594600 || Lr: 0.000091 || Loss: 0.0347 || Cost Time: 20:22:25 || Estimated Time: 8 days, 0:56:32
2021-02-04 01:22:40,926 semantic_segmentation INFO: Iters: 56800/594600 || Lr: 0.000091 || Loss: 0.0427 || Cost Time: 20:22:37 || Estimated Time: 8 days, 0:56:12
2021-02-04 01:22:53,067 semantic_segmentation INFO: Iters: 56810/594600 || Lr: 0.000091 || Loss: 0.0713 || Cost Time: 20:22:49 || Estimated Time: 8 days, 0:55:51
2021-02-04 01:23:05,200 semantic_segmentation INFO: Iters: 56820/594600 || Lr: 0.000091 || Loss: 0.0331 || Cost Time: 20:23:01 || Estimated Time: 8 days, 0:55:31
2021-02-04 01:23:17,340 semantic_segmentation INFO: Iters: 56830/594600 || Lr: 0.000091 || Loss: 0.0457 || Cost Time: 20:23:14 || Estimated Time: 8 days, 0:55:11
2021-02-04 01:23:29,491 semantic_segmentation INFO: Iters: 56840/594600 || Lr: 0.000091 || Loss: 0.0422 || Cost Time: 20:23:26 || Estimated Time: 8 days, 0:54:51
2021-02-04 01:23:41,626 semantic_segmentation INFO: Iters: 56850/594600 || Lr: 0.000091 || Loss: 0.0236 || Cost Time: 20:23:38 || Estimated Time: 8 days, 0:54:30
2021-02-04 01:23:53,764 semantic_segmentation INFO: Iters: 56860/594600 || Lr: 0.000091 || Loss: 0.0389 || Cost Time: 20:23:50 || Estimated Time: 8 days, 0:54:10
2021-02-04 01:24:05,906 semantic_segmentation INFO: Iters: 56870/594600 || Lr: 0.000091 || Loss: 0.0371 || Cost Time: 20:24:02 || Estimated Time: 8 days, 0:53:50
2021-02-04 01:24:18,049 semantic_segmentation INFO: Iters: 56880/594600 || Lr: 0.000091 || Loss: 0.0487 || Cost Time: 20:24:14 || Estimated Time: 8 days, 0:53:30
2021-02-04 01:24:30,191 semantic_segmentation INFO: Iters: 56890/594600 || Lr: 0.000091 || Loss: 0.0413 || Cost Time: 20:24:26 || Estimated Time: 8 days, 0:53:09
2021-02-04 01:24:42,339 semantic_segmentation INFO: Iters: 56900/594600 || Lr: 0.000091 || Loss: 0.0831 || Cost Time: 20:24:39 || Estimated Time: 8 days, 0:52:49
2021-02-04 01:24:54,484 semantic_segmentation INFO: Iters: 56910/594600 || Lr: 0.000091 || Loss: 0.0264 || Cost Time: 20:24:51 || Estimated Time: 8 days, 0:52:29
2021-02-04 01:25:06,631 semantic_segmentation INFO: Iters: 56920/594600 || Lr: 0.000091 || Loss: 0.0430 || Cost Time: 20:25:03 || Estimated Time: 8 days, 0:52:09
2021-02-04 01:25:18,787 semantic_segmentation INFO: Iters: 56930/594600 || Lr: 0.000091 || Loss: 0.0343 || Cost Time: 20:25:15 || Estimated Time: 8 days, 0:51:49
2021-02-04 01:25:30,923 semantic_segmentation INFO: Iters: 56940/594600 || Lr: 0.000091 || Loss: 0.0386 || Cost Time: 20:25:27 || Estimated Time: 8 days, 0:51:29
2021-02-04 01:25:43,069 semantic_segmentation INFO: Iters: 56950/594600 || Lr: 0.000091 || Loss: 0.0352 || Cost Time: 20:25:39 || Estimated Time: 8 days, 0:51:09
2021-02-04 01:25:55,207 semantic_segmentation INFO: Iters: 56960/594600 || Lr: 0.000091 || Loss: 0.0500 || Cost Time: 20:25:51 || Estimated Time: 8 days, 0:50:48
2021-02-04 01:26:07,342 semantic_segmentation INFO: Iters: 56970/594600 || Lr: 0.000091 || Loss: 0.0394 || Cost Time: 20:26:04 || Estimated Time: 8 days, 0:50:28
2021-02-04 01:26:19,488 semantic_segmentation INFO: Iters: 56980/594600 || Lr: 0.000091 || Loss: 0.0275 || Cost Time: 20:26:16 || Estimated Time: 8 days, 0:50:08
2021-02-04 01:26:31,619 semantic_segmentation INFO: Iters: 56990/594600 || Lr: 0.000091 || Loss: 0.0348 || Cost Time: 20:26:28 || Estimated Time: 8 days, 0:49:48
2021-02-04 01:26:43,765 semantic_segmentation INFO: Iters: 57000/594600 || Lr: 0.000091 || Loss: 0.0225 || Cost Time: 20:26:40 || Estimated Time: 8 days, 0:49:27
2021-02-04 01:26:55,899 semantic_segmentation INFO: Iters: 57010/594600 || Lr: 0.000091 || Loss: 0.0422 || Cost Time: 20:26:52 || Estimated Time: 8 days, 0:49:07
2021-02-04 01:27:08,042 semantic_segmentation INFO: Iters: 57020/594600 || Lr: 0.000091 || Loss: 0.0519 || Cost Time: 20:27:04 || Estimated Time: 8 days, 0:48:47
2021-02-04 01:27:20,187 semantic_segmentation INFO: Iters: 57030/594600 || Lr: 0.000091 || Loss: 0.0392 || Cost Time: 20:27:16 || Estimated Time: 8 days, 0:48:27
2021-02-04 01:27:32,328 semantic_segmentation INFO: Iters: 57040/594600 || Lr: 0.000091 || Loss: 0.0334 || Cost Time: 20:27:29 || Estimated Time: 8 days, 0:48:07
2021-02-04 01:27:44,463 semantic_segmentation INFO: Iters: 57050/594600 || Lr: 0.000091 || Loss: 0.0321 || Cost Time: 20:27:41 || Estimated Time: 8 days, 0:47:46
2021-02-04 01:27:56,612 semantic_segmentation INFO: Iters: 57060/594600 || Lr: 0.000091 || Loss: 0.0297 || Cost Time: 20:27:53 || Estimated Time: 8 days, 0:47:26
2021-02-04 01:28:08,745 semantic_segmentation INFO: Iters: 57070/594600 || Lr: 0.000091 || Loss: 0.0355 || Cost Time: 20:28:05 || Estimated Time: 8 days, 0:47:06
2021-02-04 01:28:20,885 semantic_segmentation INFO: Iters: 57080/594600 || Lr: 0.000091 || Loss: 0.0370 || Cost Time: 20:28:17 || Estimated Time: 8 days, 0:46:46
2021-02-04 01:28:33,022 semantic_segmentation INFO: Iters: 57090/594600 || Lr: 0.000091 || Loss: 0.0510 || Cost Time: 20:28:29 || Estimated Time: 8 days, 0:46:26
2021-02-04 01:28:45,160 semantic_segmentation INFO: Iters: 57100/594600 || Lr: 0.000091 || Loss: 0.0380 || Cost Time: 20:28:41 || Estimated Time: 8 days, 0:46:06
2021-02-04 01:28:57,312 semantic_segmentation INFO: Iters: 57110/594600 || Lr: 0.000091 || Loss: 0.0346 || Cost Time: 20:28:54 || Estimated Time: 8 days, 0:45:46
2021-02-04 01:29:09,447 semantic_segmentation INFO: Iters: 57120/594600 || Lr: 0.000091 || Loss: 0.0483 || Cost Time: 20:29:06 || Estimated Time: 8 days, 0:45:25
2021-02-04 01:29:21,595 semantic_segmentation INFO: Iters: 57130/594600 || Lr: 0.000091 || Loss: 0.0645 || Cost Time: 20:29:18 || Estimated Time: 8 days, 0:45:05
